Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:19:50.739,0 days 01:04:50.731000,22,443.48916666666855,0 days 00:00:51.595000,11405,207,5,100,False,8,pos,2236.396856069473,0.6772727785136714,OnTrack,-5801,-4735,490
2021-05-20 10:19:50.932,0 days 01:04:50.924000,22,439.8558333333349,0 days 00:00:51.788000,11545,212,5,100,False,8,car,2247.814166666667,0.6807304088758004,OnTrack,-5913,-4747,489
2021-05-20 10:19:50.959,0 days 01:04:50.951000,22,436.0225000000016,0 days 00:00:51.815000,11742,215,5,100,False,8,pos,2249.431513827557,0.681220207992851,OnTrack,-5929,-4749,489
2021-05-20 10:19:51.172,0 days 01:04:51.164000,22,432.18916666666837,0 days 00:00:52.028000,11939,218,5,100,False,8,car,2262.3475000000003,0.6851316988440895,OnTrack,-6056,-4761,489
2021-05-20 10:19:51.179,0 days 01:04:51.171000,22,429.61138888889064,0 days 00:00:52.035000,11971,219,5,100,False,8,pos,2262.777293358733,0.6852618579173619,OnTrack,-6061,-4762,490
2021-05-20 10:19:51.398,0 days 01:04:51.390000,22,427.033611111113,0 days 00:00:52.254000,12004,220,5,100,False,8,pos,2276.294814089807,0.6893555181276705,OnTrack,-6196,-4773,490
2021-05-20 10:19:51.412,0 days 01:04:51.404000,22,424.45583333333525,0 days 00:00:52.268000,12037,222,5,100,True,8,car,2277.1475,0.6896137464264757,OnTrack,-6204,-4773,489
2021-05-20 10:19:51.618,0 days 01:04:51.610000,22,421.08916666666846,0 days 00:00:52.474000,11634,217,5,50,True,8,pos,2289.397475218611,0.6933235418192369,OnTrack,-6329,-4783,489
2021-05-20 10:19:51.652,0 days 01:04:51.644000,22,417.7225000000017,0 days 00:00:52.508000,11231,213,5,0,True,8,car,2291.3475000000003,0.6939140893771436,OnTrack,-6348,-4784,489
2021-05-20 10:19:51.838,0 days 01:04:51.830000,22,415.4333333333352,0 days 00:00:52.694000,10719,205,5,0,True,8,pos,2301.605516013104,0.697020637746847,OnTrack,-6452,-4790,490
2021-05-20 10:19:51.853,0 days 01:04:51.845000,22,413.14416666666875,0 days 00:00:52.709000,10208,198,5,0,True,8,car,2302.4025,0.6972619972165544,OnTrack,-6459,-4790,490
2021-05-20 10:19:52.058,0 days 01:04:52.050000,22,411.11083333333545,0 days 00:00:52.914000,10114,190,5,0,True,8,pos,2312.8397292739155,0.7004228187188491,OnTrack,-6563,-4800,490
2021-05-20 10:19:52.093,0 days 01:04:52.085000,22,409.07750000000215,0 days 00:00:52.949000,10020,182,5,0,True,8,car,2314.5358333333334,0.7009364686579701,OnTrack,-6579,-4802,490
2021-05-20 10:19:52.278,0 days 01:04:52.270000,22,407.8161111111135,0 days 00:00:53.134000,9943,174,5,0,True,8,pos,2323.115862579693,0.703534853748541,OnTrack,-6659,-4819,491
2021-05-20 10:19:52.332,0 days 01:04:52.324000,22,406.5547222222249,0 days 00:00:53.188000,9867,166,4,0,True,8,car,2325.5563888888887,0.7042739453055599,OnTrack,-6680,-4826,491
2021-05-20 10:19:52.498,0 days 01:04:52.490000,22,405.62138888889126,0 days 00:00:53.354000,9659,163,4,0,True,8,pos,2332.9694328323876,0.7065189193383357,OnTrack,-6742,-4855,491
2021-05-20 10:19:52.572,0 days 01:04:52.564000,22,404.68805555555764,0 days 00:00:53.428000,9451,160,4,0,False,8,car,2336.2230555555557,0.7075042498694419,OnTrack,-6768,-4872,490
2021-05-20 10:19:52.718,0 days 01:04:52.710000,22,403.98805555555737,0 days 00:00:53.574000,9338,157,4,10,False,8,pos,2342.542442531967,0.709418019674833,OnTrack,-6820,-4912,489
2021-05-20 10:19:52.812,0 days 01:04:52.804000,22,403.2880555555571,0 days 00:00:53.668000,9226,155,4,20,False,8,car,2346.556388888889,0.7106336074157027,OnTrack,-6850,-4940,488
2021-05-20 10:19:52.938,0 days 01:04:52.930000,22,402.95472222222406,0 days 00:00:53.794000,9479,153,4,39,False,8,pos,2351.883453965062,0.7122468614120454,OnTrack,-6888,-4980,488
2021-05-20 10:19:53.052,0 days 01:04:53.044000,22,402.62138888889103,0 days 00:00:53.908000,9732,152,4,59,False,8,car,2356.6897222222224,0.7137023967513905,OnTrack,-6919,-5017,487
2021-05-20 10:19:53.158,0 days 01:04:53.150000,22,402.35472222222415,0 days 00:00:54.014000,9809,153,4,68,False,8,pos,2361.177658714371,0.7150615281638592,OnTrack,-6948,-5054,487
2021-05-20 10:19:53.292,0 days 01:04:53.284000,22,402.0880555555573,0 days 00:00:54.148000,9887,154,4,77,False,8,car,2366.9563888888893,0.716811564894127,OnTrack,-6982,-5102,485
2021-05-20 10:19:53.378,0 days 01:04:53.370000,22,401.6213888888908,0 days 00:00:54.234000,10188,158,4,83,False,8,pos,2370.783840494433,0.7179706743681357,OnTrack,-7003,-5134,485
2021-05-20 10:19:53.532,0 days 01:04:53.524000,22,401.15472222222434,0 days 00:00:54.388000,10489,163,4,90,False,8,car,2377.823055555556,0.7201024376685817,OnTrack,-7037,-5193,484
2021-05-20 10:19:53.598,0 days 01:04:53.590000,22,400.58805555555773,0 days 00:00:54.454000,10727,166,4,95,False,8,pos,2380.884880102249,0.7210296838379868,OnTrack,-7052,-5221,484
2021-05-20 10:19:53.772,0 days 01:04:53.764000,22,400.0213888888911,0 days 00:00:54.628000,10966,170,4,100,False,8,car,2389.156388888889,0.7235346362677062,OnTrack,-7087,-5297,483
2021-05-20 10:19:53.818,0 days 01:04:53.810000,22,399.0213888888911,0 days 00:00:54.674000,11166,176,4,100,False,8,pos,2391.4218428353456,0.7242207087260658,OnTrack,-7096,-5316,483
2021-05-20 10:19:54.012,0 days 01:04:54.004000,22,398.0213888888911,0 days 00:00:54.868000,11366,182,4,100,False,8,car,2401.2897222222223,0.727209107709122,OnTrack,-7123,-5389,482
2021-05-20 10:19:54.038,0 days 01:04:54.030000,22,396.15472222222456,0 days 00:00:54.894000,11658,185,4,100,False,8,pos,2402.6357514117717,0.7276167406060706,OnTrack,-7127,-5401,483
2021-05-20 10:19:54.252,0 days 01:04:54.244000,22,394.288055555558,0 days 00:00:55.108000,11950,189,4,100,False,8,car,2413.889722222222,0.7310249049752074,OnTrack,-7157,-5507,483
2021-05-20 10:19:54.258,0 days 01:04:54.250000,22,392.71027777778016,0 days 00:00:55.114000,11539,191,4,100,False,8,pos,2414.2094896995313,0.7311217436947074,OnTrack,-7158,-5511,483
2021-05-20 10:19:54.478,0 days 01:04:54.470000,22,391.13250000000227,0 days 00:00:55.334000,11128,193,4,100,False,8,pos,2426.11621138211,0.7347275878252172,OnTrack,-7183,-5625,482
2021-05-20 10:19:54.492,0 days 01:04:54.484000,22,389.5547222222244,0 days 00:00:55.348000,10717,195,4,100,False,8,car,2426.889722222222,0.7349618386624386,OnTrack,-7184,-5631,481
2021-05-20 10:19:54.698,0 days 01:04:54.690000,22,386.62138888889126,0 days 00:00:55.554000,10951,199,4,100,False,8,pos,2438.487325489802,0.7384740690466908,OnTrack,-7199,-5733,482
2021-05-20 10:19:54.732,0 days 01:04:54.724000,22,383.6880555555581,0 days 00:00:55.588000,11186,203,5,100,False,8,car,2440.423055555555,0.7390602875778637,OnTrack,-7201,-5751,482
2021-05-20 10:19:54.918,0 days 01:04:54.910000,22,380.1880555555581,0 days 00:00:55.774000,11292,205,5,100,False,8,pos,2451.085495803,0.7422893122084987,OnTrack,-7213,-5858,482
2021-05-20 10:19:54.972,0 days 01:04:54.964000,22,376.6880555555581,0 days 00:00:55.828000,11399,207,5,100,False,8,car,2454.223055555555,0.7432394941073861,OnTrack,-7215,-5889,481
2021-05-20 10:19:55.119,0 days 01:04:55.111000,22,372.68805555555787,0 days 00:00:55.975000,11548,210,5,100,False,8,pos,2462.882801676679,0.7458620207402415,OnTrack,-7219,-5975,482
2021-05-20 10:19:55.212,0 days 01:04:55.204000,22,368.68805555555764,0 days 00:00:56.068000,11697,213,5,100,False,8,car,2468.4230555555555,0.747539837058054,OnTrack,-7220,-6029,481
2021-05-20 10:19:55.339,0 days 01:04:55.331000,22,364.25472222222425,0 days 00:00:56.195000,11803,215,5,100,False,8,pos,2476.04085751172,0.7498468202229678,OnTrack,-7219,-6105,482
2021-05-20 10:19:55.452,0 days 01:04:55.444000,22,359.82138888889085,0 days 00:00:56.308000,11910,217,5,100,False,8,car,2482.889722222222,0.751920937622819,OnTrack,-7213,-6171,482
2021-05-20 10:19:55.559,0 days 01:04:55.551000,22,354.3769444444465,0 days 00:00:56.415000,12038,219,5,100,False,8,pos,2489.45223715514,0.7539083365545393,OnTrack,-7204,-6233,482
2021-05-20 10:19:55.732,0 days 01:04:55.724000,22,348.93250000000216,0 days 00:00:56.588000,12167,222,5,100,False,8,car,2500.1563888888886,0.7571499931356028,OnTrack,-7175,-6324,481
2021-05-20 10:19:55.779,0 days 01:04:55.771000,22,343.96583333333547,0 days 00:00:56.635000,12213,222,5,96,False,8,pos,2503.0649366727703,0.7580308208087787,OnTrack,-7163,-6347,481
2021-05-20 10:19:55.972,0 days 01:04:55.964000,22,338.99916666666877,0 days 00:00:56.828000,12260,223,5,92,False,8,car,2515.0230555555554,0.7616522301215133,OnTrack,-7089,-6434,480
2021-05-20 10:19:55.999,0 days 01:04:55.991000,22,333.832500000002,0 days 00:00:56.855000,12238,224,5,92,False,8,pos,2516.701726901867,0.7621606007194429,OnTrack,-7078,-6448,480
2021-05-20 10:19:56.212,0 days 01:04:56.204000,22,328.6658333333353,0 days 00:00:57.068000,12216,225,5,93,False,8,car,2530.0230555555554,0.7661948459144723,OnTrack,-6993,-6563,480
2021-05-20 10:19:56.219,0 days 01:04:56.211000,22,325.02138888889067,0 days 00:00:57.075000,12364,226,5,95,False,8,pos,2530.4644351488487,0.7663285137752179,OnTrack,-6991,-6568,481
2021-05-20 10:19:56.439,0 days 01:04:56.431000,22,321.37694444444605,0 days 00:00:57.295000,12512,227,5,97,False,8,pos,2544.456869748341,0.7705659974014578,OnTrack,-6940,-6699,480
2021-05-20 10:19:56.452,0 days 01:04:56.444000,22,317.73250000000144,0 days 00:00:57.308000,12661,229,5,100,False,8,car,2545.2897222222223,0.7708182193215285,OnTrack,-6937,-6706,479
2021-05-20 10:19:56.659,0 days 01:04:56.651000,22,312.09916666666845,0 days 00:00:57.515000,12650,230,5,100,False,8,pos,2558.6234848240206,0.774856230026495,OnTrack,-6898,-6834,479
2021-05-20 10:19:56.692,0 days 01:04:56.684000,22,306.46583333333547,0 days 00:00:57.548000,12639,232,5,100,False,8,car,2560.7563888888885,0.7755021609391571,OnTrack,-6891,-6854,478
2021-05-20 10:19:56.879,0 days 01:04:56.871000,22,300.6658333333355,0 days 00:00:57.735000,12694,233,5,100,False,8,pos,2572.8818193309453,0.779174239060658,OnTrack,-6859,-6972,479
2021-05-20 10:19:56.932,0 days 01:04:56.924000,22,294.86583333333556,0 days 00:00:57.788000,12749,234,5,100,False,8,car,2576.3563888888884,0.7802264813638345,OnTrack,-6850,-7006,479
2021-05-20 10:19:57.099,0 days 01:04:57.091000,22,288.93250000000216,0 days 00:00:57.955000,12280,234,5,56,False,8,pos,2587.4014631278833,0.783571383275332,OnTrack,-6824,-7116,479
2021-05-20 10:19:57.172,0 days 01:04:57.164000,22,282.99916666666877,0 days 00:00:58.028000,11811,235,5,13,True,8,car,2592.0230555555554,0.7849709911920363,OnTrack,-6814,-7162,478
2021-05-20 10:19:57.319,0 days 01:04:57.311000,22,277.89916666666886,0 days 00:00:58.175000,11575,221,5,6,True,8,pos,2600.667945711638,0.7875890188287974,OnTrack,-6798,-7251,479
2021-05-20 10:19:57.412,0 days 01:04:57.404000,22,272.79916666666895,0 days 00:00:58.268000,11340,207,5,0,True,8,car,2605.823055555555,0.7891501977215585,OnTrack,-6789,-7304,479
2021-05-20 10:19:57.539,0 days 01:04:57.531000,22,268.36583333333556,0 days 00:00:58.395000,10606,197,5,0,True,8,pos,2612.597524805196,0.791201785121714,OnTrack,-6779,-7373,479
2021-05-20 10:19:57.652,0 days 01:04:57.644000,22,263.93250000000216,0 days 00:00:58.508000,9873,188,5,0,True,8,car,2618.3563888888884,0.7929458055841198,OnTrack,-6771,-7431,478
2021-05-20 10:19:57.758,0 days 01:04:57.750000,22,260.1658333333355,0 days 00:00:58.614000,9326,179,5,0,True,8,pos,2623.519750654416,0.7945094834975095,OnTrack,-6765,-7483,479
2021-05-20 10:19:57.892,0 days 01:04:57.884000,22,256.39916666666886,0 days 00:00:58.748000,8779,170,5,0,True,8,car,2629.689722222222,0.7963780041832444,OnTrack,-6758,-7545,479
2021-05-20 10:19:57.978,0 days 01:04:57.970000,22,253.39916666666886,0 days 00:00:58.834000,8891,160,5,0,True,8,pos,2633.420363055033,0.7975077953809101,OnTrack,-6755,-7583,480
2021-05-20 10:19:58.132,0 days 01:04:58.124000,22,250.39916666666886,0 days 00:00:58.988000,9003,151,4,0,True,8,car,2639.7563888888885,0.799426604115408,OnTrack,-6749,-7647,479
2021-05-20 10:19:58.198,0 days 01:04:58.190000,22,248.22166666666885,0 days 00:00:59.054000,8898,146,4,0,True,8,pos,2642.3967924194267,0.8002262267005817,OnTrack,-6748,-7674,479
2021-05-20 10:19:58.333,0 days 01:04:58.325000,22,246.04416666666884,0 days 00:00:59.189000,8793,142,4,0,True,8,car,2647.684722222222,0.8018276289295309,OnTrack,-6745,-7727,478
2021-05-20 10:19:58.418,0 days 01:04:58.410000,22,243.67750000000228,0 days 00:00:59.274000,9066,139,4,0,True,8,pos,2650.9588803324705,0.8028191784188814,OnTrack,-6745,-7761,479
2021-05-20 10:19:58.573,0 days 01:04:58.565000,22,241.31083333333572,0 days 00:00:59.429000,9339,137,3,0,False,8,car,2656.818055555555,0.8045935772123548,OnTrack,-6746,-7819,479
2021-05-20 10:19:58.638,0 days 01:04:58.630000,22,239.2108333333356,0 days 00:00:59.494000,9206,134,3,0,False,8,pos,2659.2297870251364,0.8053239485098279,OnTrack,-6749,-7843,479
2021-05-20 10:19:58.813,0 days 01:04:58.805000,22,237.11083333333545,0 days 00:00:59.669000,9074,132,3,0,False,8,car,2665.618055555555,0.8072585784775574,OnTrack,-6759,-7904,478
2021-05-20 10:19:58.858,0 days 01:04:58.850000,22,234.98638888889104,0 days 00:00:59.714000,8892,130,3,0,False,8,pos,2667.247509365594,0.8077520439849828,OnTrack,-6764,-7918,479
2021-05-20 10:19:59.052,0 days 01:04:59.044000,22,232.86194444444664,0 days 00:00:59.908000,8710,129,3,0,False,8,car,2674.1822222222218,0.8098521597277929,OnTrack,-6797,-7968,478
2021-05-20 10:19:59.078,0 days 01:04:59.070000,22,230.8286111111131,0 days 00:00:59.934000,8611,126,3,0,False,8,pos,2675.0925584851684,0.8101278469201237,OnTrack,-6804,-7975,479
2021-05-20 10:19:59.292,0 days 01:04:59.284000,22,228.79527777777957,0 days 00:01:00.148000,8512,124,3,0,False,8,car,2682.4488888888886,0.8123556457648016,OnTrack,-6865,-8031,479
2021-05-20 10:19:59.298,0 days 01:04:59.290000,22,227.43972222222405,0 days 00:01:00.154000,8474,123,3,0,False,8,pos,2682.6541321539075,0.8124178018512733,OnTrack,-6867,-8033,479
2021-05-20 10:19:59.518,0 days 01:04:59.510000,22,226.0841666666685,0 days 00:01:00.374000,8436,122,3,0,False,8,pos,2690.119592823336,0.8146786498205171,OnTrack,-6894,-8099,479
2021-05-20 10:19:59.532,0 days 01:04:59.524000,22,224.72861111111297,0 days 00:01:00.388000,8398,122,3,0,False,8,car,2690.582222222222,0.8148187529947615,OnTrack,-6894,-8103,479
2021-05-20 10:19:59.738,0 days 01:04:59.730000,22,222.4341666666685,0 days 00:01:00.594000,8627,119,3,28,False,8,pos,2697.201888255106,0.8168234596257677,OnTrack,-6901,-8171,479
2021-05-20 10:19:59.812,0 days 01:04:59.804000,22,220.139722222224,0 days 00:01:00.668000,8857,116,3,57,False,8,car,2699.604444444444,0.8175510522717117,OnTrack,-6899,-8195,478
2021-05-20 10:19:59.958,0 days 01:04:59.950000,22,217.93972222222396,0 days 00:01:00.814000,9076,119,3,69,False,8,pos,2704.4863385738354,0.819029490229827,OnTrack,-6893,-8246,478
2021-05-20 10:20:00.052,0 days 01:05:00.044000,22,215.73972222222392,0 days 00:01:00.908000,9296,122,3,82,False,8,car,2707.7377777777774,0.8200141595016717,OnTrack,-6888,-8278,477
2021-05-20 10:20:00.178,0 days 01:05:00.170000,22,213.10638888889048,0 days 00:01:01.034000,9847,126,3,83,False,8,pos,2712.237030698969,0.8213767179934266,OnTrack,-6881,-8323,478
2021-05-20 10:20:00.292,0 days 01:05:00.284000,22,210.47305555555704,0 days 00:01:01.148000,10398,131,3,85,False,8,car,2716.471111111111,0.8226589713633501,OnTrack,-6871,-8365,477
2021-05-20 10:20:00.398,0 days 01:05:00.390000,22,207.37305555555713,0 days 00:01:01.254000,10496,136,3,89,False,8,pos,2720.566072474644,0.8238990937741195,OnTrack,-6862,-8405,477
2021-05-20 10:20:00.532,0 days 01:05:00.524000,22,204.27305555555722,0 days 00:01:01.388000,10595,142,3,94,False,8,car,2725.9377777777777,0.8255258666637953,OnTrack,-6847,-8455,476
2021-05-20 10:20:00.618,0 days 01:05:00.610000,22,200.77305555555722,0 days 00:01:01.474000,11008,147,3,97,False,8,pos,2729.48367640473,0.8265997103373303,OnTrack,-6837,-8489,476
2021-05-20 10:20:00.772,0 days 01:05:00.764000,22,197.27305555555722,0 days 00:01:01.628000,11422,152,3,100,False,8,car,2736.071111111111,0.8285946559994831,OnTrack,-6814,-8550,475
2021-05-20 10:20:00.838,0 days 01:05:00.830000,22,193.23972222222415,0 days 00:01:01.694000,11534,158,3,100,False,8,pos,2739.0144330612898,0.8294860147177927,OnTrack,-6804,-8578,476
2021-05-20 10:20:01.012,0 days 01:05:01.004000,22,189.20638888889107,0 days 00:01:01.868000,11647,165,3,100,False,8,car,2747.0711111111104,0.8319259075809863,OnTrack,-6773,-8650,477
2021-05-20 10:20:01.058,0 days 01:05:01.050000,22,185.03972222222455,0 days 00:01:01.914000,11331,169,3,100,False,8,pos,2749.251440155126,0.8325862007242658,OnTrack,-6764,-8670,478
2021-05-20 10:20:01.252,0 days 01:05:01.244000,22,180.87305555555804,0 days 00:01:02.108000,11016,173,4,100,False,8,car,2758.6044444444437,0.8354186743906837,OnTrack,-6722,-8752,478
2021-05-20 10:20:01.278,0 days 01:05:01.270000,22,176.7063888888913,0 days 00:01:02.134000,11147,174,4,100,False,8,pos,2759.8636471754717,0.8358000126715173,OnTrack,-6716,-8764,478
2021-05-20 10:20:01.492,0 days 01:05:01.484000,22,172.53972222222455,0 days 00:01:02.348000,11278,176,4,100,False,8,car,2770.3377777777773,0.838972009410954,OnTrack,-6661,-8854,478
2021-05-20 10:20:01.498,0 days 01:05:01.490000,22,169.58416666666912,0 days 00:01:02.354000,11547,179,4,100,False,8,pos,2770.6384969391183,0.8390630795183909,OnTrack,-6660,-8857,478
2021-05-20 10:20:01.699,0 days 01:05:01.691000,22,166.62861111111366,0 days 00:01:02.555000,11817,182,4,100,False,8,pos,2780.9861157984997,0.8421967633084007,OnTrack,-6599,-8941,477
2021-05-20 10:20:01.732,0 days 01:05:01.724000,22,163.67305555555822,0 days 00:01:02.588000,12087,186,4,100,False,8,car,2782.737777777777,0.8427272384664666,OnTrack,-6588,-8954,476
2021-05-20 10:20:01.919,0 days 01:05:01.911000,22,158.97305555555818,0 days 00:01:02.775000,12087,190,4,88,False,8,pos,2792.8896279549163,0.8458016354626283,OnTrack,-6523,-9031,477
2021-05-20 10:20:01.972,0 days 01:05:01.964000,22,154.27305555555813,0 days 00:01:02.828000,12087,195,4,76,True,8,car,2795.737777777777,0.8466641721536977,OnTrack,-6503,-9052,477
2021-05-20 10:20:02.139,0 days 01:05:02.131000,22,149.97305555555795,0 days 00:01:02.995000,11733,190,4,38,True,8,pos,2804.462887880127,0.8493064936834471,OnTrack,-6439,-9116,478
2021-05-20 10:20:02.212,0 days 01:05:02.204000,22,145.67305555555777,0 days 00:01:03.068000,11380,186,4,0,True,8,car,2808.137777777777,0.8504194012092106,OnTrack,-6411,-9141,478
2021-05-20 10:20:02.359,0 days 01:05:02.351000,22,141.90638888889112,0 days 00:01:03.215000,10800,179,4,0,True,8,pos,2815.2598630120015,0.8525762610001298,OnTrack,-6356,-9189,479
2021-05-20 10:20:02.452,0 days 01:05:02.444000,22,138.13972222222446,0 days 00:01:03.308000,10221,172,4,0,True,8,car,2819.6044444444437,0.8538919786153837,OnTrack,-6321,-9216,478
2021-05-20 10:20:02.579,0 days 01:05:02.571000,22,134.8730555555578,0 days 00:01:03.435000,9528,165,4,0,True,8,pos,2825.3624751920397,0.8556357467094087,OnTrack,-6275,-9252,478
2021-05-20 10:20:02.692,0 days 01:05:02.684000,22,131.60638888889116,0 days 00:01:03.548000,8835,158,4,0,True,8,car,2830.137777777777,0.8570819043722171,OnTrack,-6236,-9280,478
2021-05-20 10:20:02.799,0 days 01:05:02.791000,22,129.23972222222437,0 days 00:01:03.655000,8493,144,4,0,True,8,pos,2834.2184970561384,0.8583177136949183,OnTrack,-6202,-9305,480
2021-05-20 10:20:02.932,0 days 01:05:02.924000,22,126.87305555555758,0 days 00:01:03.788000,8152,131,4,0,True,8,car,2838.8711111111106,0.8597267162338955,OnTrack,-6160,-9334,480
2021-05-20 10:20:03.019,0 days 01:05:03.011000,22,125.0063888888908,0 days 00:01:03.875000,8036,123,4,0,True,8,pos,2841.7916568377286,0.8606111773766818,OnTrack,-6135,-9352,481
2021-05-20 10:20:03.172,0 days 01:05:03.164000,22,123.13972222222401,0 days 00:01:04.028000,7921,116,4,0,True,8,car,2846.604444444444,0.86206868704271,OnTrack,-6094,-9381,481
2021-05-20 10:20:03.239,0 days 01:05:03.231000,22,121.73972222222392,0 days 00:01:04.095000,7872,106,4,0,True,8,pos,2848.5290865987404,0.8626515476991032,OnTrack,-6078,-9393,482
2021-05-20 10:20:03.452,0 days 01:05:03.444000,22,120.33972222222383,0 days 00:01:04.308000,7824,96,2,0,True,8,car,2854.071111111111,0.8643299002374274,OnTrack,-6030,-9428,482
2021-05-20 10:20:03.459,0 days 01:05:03.451000,22,119.76194444444612,0 days 00:01:04.315000,7450,92,2,0,True,8,pos,2854.2460500286243,0.8643828789233939,OnTrack,-6029,-9430,483
2021-05-20 10:20:03.679,0 days 01:05:03.671000,22,119.18416666666842,0 days 00:01:04.535000,7077,89,2,0,True,8,pos,2859.513751447571,0.8659781551672808,OnTrack,-5988,-9464,484
